process,dateA, processStamp,status
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T08:06:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 08:06:48.350 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T08:10:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 08:10:08.948 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T08:15:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 08:15:25.322 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T08:21:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 08:21:00.746 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T08:23:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 08:23:29.794 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T08:36:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 08:36:47.670 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T08:37:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 08:37:47.350 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T08:43:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 08:43:04.577 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T08:46:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 08:46:26.086 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T08:47:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 08:47:48.918 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T08:56:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 08:56:43.253 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T08:57:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 08:57:25.469 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T09:08:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 09:08:06.249 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T09:08:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 09:08:16.228 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T09:08:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 09:08:36.858 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T09:09:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 09:09:55.024 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T09:10:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 09:10:59.404 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T09:21:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 09:21:30.888 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T09:40:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 09:40:29.184 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T09:42:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 09:42:35.959 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T09:47:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 09:47:35.985 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T09:48:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 09:48:13.427 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T10:07:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 10:07:01.240 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T10:15:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 10:15:48.186 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T10:19:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 10:19:05.874 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T10:47:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 10:47:59.158 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T10:54:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 10:54:52.710 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T11:32:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 11:32:43.949 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T11:32:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 11:32:56.165 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T11:51:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 11:51:16.829 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T11:52:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 11:52:14.029 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T11:53:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 11:53:42.654 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T11:54:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 11:54:08.968 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T11:54:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 11:54:26.384 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T11:54:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 11:54:55.507 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T11:55:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 11:55:17.545 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T11:57:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 11:57:20.830 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T11:59:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 11:59:45.324 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T12:00:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 12:00:02.696 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T12:00:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 12:00:58.824 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T12:06:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 12:06:32.949 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T12:18:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 12:18:05.360 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T12:21:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 12:21:16.304 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T12:28:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 12:28:35.169 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T12:49:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 12:49:41.318 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T12:55:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 12:55:31.117 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T13:01:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 13:01:18.259 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T13:01:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 13:01:41.467 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T13:15:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 13:15:07.943 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T13:27:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 13:27:45.289 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T13:28:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 13:28:48.204 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-31T13:30:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/31/2017 13:30:07.839 (Completed),Completed
Retrieval,2017-08-28T01:30:00-07:00,Retrieval - 08/28/2017 01:30:21.914 (Completed),Completed
Retrieval,2017-08-28T01:30:00-07:00,Retrieval - 08/28/2017 01:30:21.921 (Completed),Completed
Retrieval,2017-08-28T01:30:00-07:00,Retrieval - 08/28/2017 01:30:21.929 (Completed),Completed
Retrieval,2017-08-28T01:30:00-07:00,Retrieval - 08/28/2017 01:30:22.027 (Completed),Completed
Retrieval,2017-08-28T12:05:00-07:00,Retrieval - 08/28/2017 12:05:46.317 (Completed),Completed
Retrieval,2017-08-28T12:06:00-07:00,Retrieval - 08/28/2017 12:06:00.090 (Completed),Completed
Retrieval,2017-08-28T12:06:00-07:00,Retrieval - 08/28/2017 12:06:12.286 (Completed),Completed
Retrieval,2017-08-28T12:06:00-07:00,Retrieval - 08/28/2017 12:06:37.499 (Completed),Completed
Retrieval,2017-08-28T12:06:00-07:00,Retrieval - 08/28/2017 12:06:54.039 (Completed),Completed
Retrieval,2017-08-28T18:00:00-07:00,Retrieval - 08/28/2017 18:00:22.189 (Completed),Completed
Retrieval,2017-08-28T18:00:00-07:00,Retrieval - 08/28/2017 18:00:22.210 (Completed),Completed
Retrieval,2017-08-28T18:00:00-07:00,Retrieval - 08/28/2017 18:00:22.224 (Completed),Completed
Retrieval,2017-08-28T18:00:00-07:00,Retrieval - 08/28/2017 18:00:22.313 (Completed),Completed
Retrieval,2017-08-28T18:00:00-07:00,Retrieval - 08/28/2017 18:00:22.425 (Completed),Completed
Retrieval,2017-08-28T18:00:00-07:00,Retrieval - 08/28/2017 18:00:22.424 (Completed),Completed
Retrieval,2017-08-28T18:00:00-07:00,Retrieval - 08/28/2017 18:00:22.474 (Completed),Completed
Retrieval,2017-08-28T18:00:00-07:00,Retrieval - 08/28/2017 18:00:22.537 (Completed),Completed
Retrieval,2017-08-28T18:00:00-07:00,Retrieval - 08/28/2017 18:00:22.619 (Completed),Completed
Retrieval,2017-08-28T18:00:00-07:00,Retrieval - 08/28/2017 18:00:22.672 (Completed),Completed
Retrieval,2017-08-28T18:00:00-07:00,Retrieval - 08/28/2017 18:00:22.690 (Completed),Completed
Retrieval,2017-08-28T18:00:00-07:00,Retrieval - 08/28/2017 18:00:22.872 (Completed),Completed
Retrieval,2017-08-28T18:00:00-07:00,Retrieval - 08/28/2017 18:00:23.017 (Completed),Completed
Retrieval,2017-08-28T18:00:00-07:00,Retrieval - 08/28/2017 18:00:23.029 (Completed),Completed
Retrieval,2017-08-28T18:00:00-07:00,Retrieval - 08/28/2017 18:00:23.116 (Completed),Completed
Retrieval,2017-08-28T18:00:00-07:00,Retrieval - 08/28/2017 18:00:23.278 (Completed),Completed
Retrieval,2017-08-28T18:00:00-07:00,Retrieval - 08/28/2017 18:00:23.373 (Completed),Completed
Retrieval,2017-08-28T18:00:00-07:00,Retrieval - 08/28/2017 18:00:23.396 (Completed),Completed
Retrieval,2017-08-28T18:00:00-07:00,Retrieval - 08/28/2017 18:00:23.417 (Completed),Completed
Retrieval,2017-08-28T18:00:00-07:00,Retrieval - 08/28/2017 18:00:23.512 (Completed),Completed
Retrieval,2017-08-28T18:00:00-07:00,Retrieval - 08/28/2017 18:00:23.564 (Completed),Completed
Retrieval,2017-08-28T18:00:00-07:00,Retrieval - 08/28/2017 18:00:23.600 (Completed),Completed
Retrieval,2017-08-28T18:00:00-07:00,Retrieval - 08/28/2017 18:00:23.672 (Completed),Completed
Retrieval,2017-08-28T19:00:00-07:00,Retrieval - 08/28/2017 19:00:21.768 (Completed),Completed
Retrieval,2017-08-28T21:00:00-07:00,Retrieval - 08/28/2017 21:00:21.987 (Completed),Completed
Retrieval,2017-08-28T21:00:00-07:00,Retrieval - 08/28/2017 21:00:21.996 (Completed),Completed
Retrieval,2017-08-28T21:00:00-07:00,Retrieval - 08/28/2017 21:00:22.009 (Completed),Completed
Retrieval,2017-08-28T21:00:00-07:00,Retrieval - 08/28/2017 21:00:22.077 (Completed),Completed
Retrieval,2017-08-28T21:00:00-07:00,Retrieval - 08/28/2017 21:00:22.096 (Completed),Completed
Retrieval,2017-08-28T21:00:00-07:00,Retrieval - 08/28/2017 21:00:22.109 (Completed),Completed
Retrieval,2017-08-28T21:00:00-07:00,Retrieval - 08/28/2017 21:00:22.169 (Completed),Completed
Retrieval,2017-08-28T22:30:00-07:00,Retrieval - 08/28/2017 22:30:21.862 (Completed),Completed
Retrieval,2017-08-28T22:30:00-07:00,Retrieval - 08/28/2017 22:30:21.878 (Completed),Completed
Retrieval,2017-08-28T22:30:00-07:00,Retrieval - 08/28/2017 22:30:21.886 (Completed),Completed
Retrieval,2017-08-28T22:30:00-07:00,Retrieval - 08/28/2017 22:30:21.943 (Completed),Completed
Retrieval,2017-08-28T22:30:00-07:00,Retrieval - 08/28/2017 22:30:21.961 (Completed),Completed
Retrieval,2017-08-28T22:30:00-07:00,Retrieval - 08/28/2017 22:30:21.981 (Completed),Completed
Retrieval,2017-08-29T01:30:00-07:00,Retrieval - 08/29/2017 01:30:21.926 (Completed),Completed
Retrieval,2017-08-29T01:30:00-07:00,Retrieval - 08/29/2017 01:30:21.939 (Completed),Completed
Retrieval,2017-08-29T01:30:00-07:00,Retrieval - 08/29/2017 01:30:21.940 (Completed),Completed
Retrieval,2017-08-29T01:30:00-07:00,Retrieval - 08/29/2017 01:30:22.032 (Completed),Completed
Retrieval,2017-08-29T18:00:00-07:00,Retrieval - 08/29/2017 18:00:22.186 (Completed),Completed
Retrieval,2017-08-29T18:00:00-07:00,Retrieval - 08/29/2017 18:00:22.196 (Completed),Completed
Retrieval,2017-08-29T18:00:00-07:00,Retrieval - 08/29/2017 18:00:22.204 (Completed),Completed
Retrieval,2017-08-29T18:00:00-07:00,Retrieval - 08/29/2017 18:00:22.313 (Completed),Completed
Retrieval,2017-08-29T18:00:00-07:00,Retrieval - 08/29/2017 18:00:22.319 (Completed),Completed
Retrieval,2017-08-29T18:00:00-07:00,Retrieval - 08/29/2017 18:00:22.352 (Completed),Completed
Retrieval,2017-08-29T18:00:00-07:00,Retrieval - 08/29/2017 18:00:22.425 (Completed),Completed
Retrieval,2017-08-29T18:00:00-07:00,Retrieval - 08/29/2017 18:00:22.503 (Completed),Completed
Retrieval,2017-08-29T18:00:00-07:00,Retrieval - 08/29/2017 18:00:22.535 (Completed),Completed
Retrieval,2017-08-29T18:00:00-07:00,Retrieval - 08/29/2017 18:00:22.726 (Completed),Completed
Retrieval,2017-08-29T18:00:00-07:00,Retrieval - 08/29/2017 18:00:22.733 (Completed),Completed
Retrieval,2017-08-29T18:00:00-07:00,Retrieval - 08/29/2017 18:00:22.773 (Completed),Completed
Retrieval,2017-08-29T18:00:00-07:00,Retrieval - 08/29/2017 18:00:22.929 (Completed),Completed
Retrieval,2017-08-29T18:00:00-07:00,Retrieval - 08/29/2017 18:00:22.944 (Completed),Completed
Retrieval,2017-08-29T18:00:00-07:00,Retrieval - 08/29/2017 18:00:23.148 (Completed),Completed
Retrieval,2017-08-29T18:00:00-07:00,Retrieval - 08/29/2017 18:00:23.200 (Completed),Completed
Retrieval,2017-08-29T18:00:00-07:00,Retrieval - 08/29/2017 18:00:23.377 (Completed),Completed
Retrieval,2017-08-29T18:00:00-07:00,Retrieval - 08/29/2017 18:00:23.419 (Completed),Completed
Retrieval,2017-08-29T18:00:00-07:00,Retrieval - 08/29/2017 18:00:23.476 (Completed),Completed
Retrieval,2017-08-29T18:00:00-07:00,Retrieval - 08/29/2017 18:00:23.558 (Completed),Completed
Retrieval,2017-08-29T18:00:00-07:00,Retrieval - 08/29/2017 18:00:23.580 (Completed),Completed
Retrieval,2017-08-29T18:00:00-07:00,Retrieval - 08/29/2017 18:00:23.743 (Completed),Completed
Retrieval,2017-08-29T18:00:00-07:00,Retrieval - 08/29/2017 18:00:23.887 (Completed),Completed
Retrieval,2017-08-29T19:00:00-07:00,Retrieval - 08/29/2017 19:00:21.831 (Completed),Completed
Retrieval,2017-08-29T21:00:00-07:00,Retrieval - 08/29/2017 21:00:24.327 (Completed),Completed
Retrieval,2017-08-29T21:00:00-07:00,Retrieval - 08/29/2017 21:00:24.341 (Completed),Completed
Retrieval,2017-08-29T21:00:00-07:00,Retrieval - 08/29/2017 21:00:24.346 (Completed),Completed
Retrieval,2017-08-29T21:00:00-07:00,Retrieval - 08/29/2017 21:00:24.406 (Completed),Completed
Retrieval,2017-08-29T21:00:00-07:00,Retrieval - 08/29/2017 21:00:24.414 (Completed),Completed
Retrieval,2017-08-29T21:00:00-07:00,Retrieval - 08/29/2017 21:00:24.429 (Completed),Completed
Retrieval,2017-08-29T21:00:00-07:00,Retrieval - 08/29/2017 21:00:24.517 (Completed),Completed
Retrieval,2017-08-29T22:30:00-07:00,Retrieval - 08/29/2017 22:30:24.239 (Completed),Completed
Retrieval,2017-08-29T22:30:00-07:00,Retrieval - 08/29/2017 22:30:24.245 (Completed),Completed
Retrieval,2017-08-29T22:30:00-07:00,Retrieval - 08/29/2017 22:30:24.295 (Completed),Completed
Retrieval,2017-08-29T22:30:00-07:00,Retrieval - 08/29/2017 22:30:24.322 (Completed),Completed
Retrieval,2017-08-29T22:30:00-07:00,Retrieval - 08/29/2017 22:30:24.333 (Completed),Completed
Retrieval,2017-08-29T22:30:00-07:00,Retrieval - 08/29/2017 22:30:24.368 (Completed),Completed
Retrieval,2017-08-30T01:30:00-07:00,Retrieval - 08/30/2017 01:30:24.564 (Completed),Completed
Retrieval,2017-08-30T01:30:00-07:00,Retrieval - 08/30/2017 01:30:24.573 (Completed),Completed
Retrieval,2017-08-30T01:30:00-07:00,Retrieval - 08/30/2017 01:30:24.581 (Completed),Completed
Retrieval,2017-08-30T01:30:00-07:00,Retrieval - 08/30/2017 01:30:24.769 (Completed),Completed
Retrieval,2017-08-30T09:03:00-07:00,Retrieval - 08/30/2017 09:03:53.455 (Completed),Completed
Retrieval,2017-08-30T18:00:00-07:00,Retrieval - 08/30/2017 18:00:24.653 (Completed),Completed
Retrieval,2017-08-30T18:00:00-07:00,Retrieval - 08/30/2017 18:00:24.665 (Completed),Completed
Retrieval,2017-08-30T18:00:00-07:00,Retrieval - 08/30/2017 18:00:24.749 (Completed),Completed
Retrieval,2017-08-30T18:00:00-07:00,Retrieval - 08/30/2017 18:00:24.838 (Completed),Completed
Retrieval,2017-08-30T18:00:00-07:00,Retrieval - 08/30/2017 18:00:24.845 (Completed),Completed
Retrieval,2017-08-30T18:00:00-07:00,Retrieval - 08/30/2017 18:00:25.069 (Completed),Completed
Retrieval,2017-08-30T18:00:00-07:00,Retrieval - 08/30/2017 18:00:25.150 (Completed),Completed
Retrieval,2017-08-30T18:00:00-07:00,Retrieval - 08/30/2017 18:00:25.252 (Completed),Completed
Retrieval,2017-08-30T18:00:00-07:00,Retrieval - 08/30/2017 18:00:25.337 (Completed),Completed
Retrieval,2017-08-30T18:00:00-07:00,Retrieval - 08/30/2017 18:00:25.596 (Completed),Completed
Retrieval,2017-08-30T18:00:00-07:00,Retrieval - 08/30/2017 18:00:25.597 (Completed),Completed
Retrieval,2017-08-30T18:00:00-07:00,Retrieval - 08/30/2017 18:00:25.740 (Completed),Completed
Retrieval,2017-08-30T18:00:00-07:00,Retrieval - 08/30/2017 18:00:25.855 (Completed),Completed
Retrieval,2017-08-30T18:00:00-07:00,Retrieval - 08/30/2017 18:00:25.956 (Completed),Completed
Retrieval,2017-08-30T18:00:00-07:00,Retrieval - 08/30/2017 18:00:26.108 (Completed),Completed
Retrieval,2017-08-30T18:00:00-07:00,Retrieval - 08/30/2017 18:00:26.115 (Completed),Completed
Retrieval,2017-08-30T18:00:00-07:00,Retrieval - 08/30/2017 18:00:26.302 (Completed),Completed
Retrieval,2017-08-30T18:00:00-07:00,Retrieval - 08/30/2017 18:00:26.332 (Completed),Completed
Retrieval,2017-08-30T18:00:00-07:00,Retrieval - 08/30/2017 18:00:26.525 (Completed),Completed
Retrieval,2017-08-30T18:00:00-07:00,Retrieval - 08/30/2017 18:00:26.628 (Completed),Completed
Retrieval,2017-08-30T18:00:00-07:00,Retrieval - 08/30/2017 18:00:26.647 (Completed),Completed
Retrieval,2017-08-30T18:00:00-07:00,Retrieval - 08/30/2017 18:00:26.692 (Completed),Completed
Retrieval,2017-08-30T18:00:00-07:00,Retrieval - 08/30/2017 18:00:26.752 (Completed),Completed
Retrieval,2017-08-30T19:00:00-07:00,Retrieval - 08/30/2017 19:00:24.144 (Completed),Completed
Retrieval,2017-08-30T21:00:00-07:00,Retrieval - 08/30/2017 21:00:24.354 (Completed),Completed
Retrieval,2017-08-30T21:00:00-07:00,Retrieval - 08/30/2017 21:00:24.363 (Completed),Completed
Retrieval,2017-08-30T21:00:00-07:00,Retrieval - 08/30/2017 21:00:24.371 (Completed),Completed
Retrieval,2017-08-30T21:00:00-07:00,Retrieval - 08/30/2017 21:00:24.447 (Completed),Completed
Retrieval,2017-08-30T21:00:00-07:00,Retrieval - 08/30/2017 21:00:24.460 (Completed),Completed
Retrieval,2017-08-30T21:00:00-07:00,Retrieval - 08/30/2017 21:00:24.492 (Completed),Completed
Retrieval,2017-08-30T21:00:00-07:00,Retrieval - 08/30/2017 21:00:24.561 (Completed),Completed
Retrieval,2017-08-30T22:30:00-07:00,Retrieval - 08/30/2017 22:30:24.304 (Completed),Completed
Retrieval,2017-08-30T22:30:00-07:00,Retrieval - 08/30/2017 22:30:24.309 (Completed),Completed
Retrieval,2017-08-30T22:30:00-07:00,Retrieval - 08/30/2017 22:30:24.314 (Completed),Completed
Retrieval,2017-08-30T22:30:00-07:00,Retrieval - 08/30/2017 22:30:24.387 (Completed),Completed
Retrieval,2017-08-30T22:30:00-07:00,Retrieval - 08/30/2017 22:30:24.400 (Completed),Completed
Retrieval,2017-08-30T22:30:00-07:00,Retrieval - 08/30/2017 22:30:24.412 (Completed),Completed
Retrieval,2017-08-31T01:30:00-07:00,Retrieval - 08/31/2017 01:30:24.388 (Completed),Completed
Retrieval,2017-08-31T01:30:00-07:00,Retrieval - 08/31/2017 01:30:24.396 (Completed),Completed
Retrieval,2017-08-31T01:30:00-07:00,Retrieval - 08/31/2017 01:30:24.402 (Completed),Completed
Retrieval,2017-08-31T01:30:00-07:00,Retrieval - 08/31/2017 01:30:24.469 (Completed),Completed
Schedule Large Reports,2017-08-28T03:00:00-07:00,Schedule Large Reports - 08/28/2017 03:00:28.270 (Completed),Completed
Schedule Large Reports,2017-08-28T04:00:00-07:00,Schedule Large Reports - 08/28/2017 04:00:23.536 (Completed),Completed
Schedule Large Reports,2017-08-28T04:00:00-07:00,Schedule Large Reports - 08/28/2017 04:00:28.536 (Completed),Completed
Schedule Large Reports,2017-08-28T04:30:00-07:00,Schedule Large Reports - 08/28/2017 04:30:23.430 (Completed),Completed
Schedule Large Reports,2017-08-28T04:30:00-07:00,Schedule Large Reports - 08/28/2017 04:30:23.558 (Completed),Completed
Schedule Large Reports,2017-08-28T04:30:00-07:00,Schedule Large Reports - 08/28/2017 04:30:24.044 (Completed),Completed
Schedule Large Reports,2017-08-28T04:45:00-07:00,Schedule Large Reports - 08/28/2017 04:45:24.744 (Completed),Completed
Schedule Large Reports,2017-08-28T05:00:00-07:00,Schedule Large Reports - 08/28/2017 05:00:24.177 (Completed),Completed
Schedule Large Reports,2017-08-28T05:00:00-07:00,Schedule Large Reports - 08/28/2017 05:00:24.422 (Completed),Completed
Schedule Large Reports,2017-08-28T05:00:00-07:00,Schedule Large Reports - 08/28/2017 05:00:24.809 (Completed),Completed
Schedule Large Reports,2017-08-28T05:00:00-07:00,Schedule Large Reports - 08/28/2017 05:00:25.082 (Completed),Completed
Schedule Large Reports,2017-08-28T05:30:00-07:00,Schedule Large Reports - 08/28/2017 05:30:24.958 (Completed),Completed
Schedule Large Reports,2017-08-28T05:30:00-07:00,Schedule Large Reports - 08/28/2017 05:30:25.553 (Completed),Completed
Schedule Large Reports,2017-08-28T06:00:00-07:00,Schedule Large Reports - 08/28/2017 06:00:39.180 (Completed),Completed
Schedule Large Reports,2017-08-28T06:15:00-07:00,Schedule Large Reports - 08/28/2017 06:15:23.168 (Completed),Completed
Schedule Large Reports,2017-08-28T06:15:00-07:00,Schedule Large Reports - 08/28/2017 06:15:24.424 (Completed),Completed
Schedule Large Reports,2017-08-28T06:15:00-07:00,Schedule Large Reports - 08/28/2017 06:15:24.438 (Completed),Completed
Schedule Large Reports,2017-08-28T06:30:00-07:00,Schedule Large Reports - 08/28/2017 06:30:23.132 (Completed),Completed
Schedule Large Reports,2017-08-28T06:30:00-07:00,Schedule Large Reports - 08/28/2017 06:30:33.491 (Completed),Completed
Schedule Large Reports,2017-08-28T06:32:00-07:00,Schedule Large Reports - 08/28/2017 06:32:43.350 (Completed),Completed
Schedule Large Reports,2017-08-28T08:00:00-07:00,Schedule Large Reports - 08/28/2017 08:00:23.369 (Completed),Completed
Schedule Large Reports,2017-08-28T08:00:00-07:00,Schedule Large Reports - 08/28/2017 08:00:23.432 (Completed),Completed
Schedule Large Reports,2017-08-28T08:00:00-07:00,Schedule Large Reports - 08/28/2017 08:00:23.596 (Completed),Completed
Schedule Large Reports,2017-08-28T08:05:00-07:00,Schedule Large Reports - 08/28/2017 08:05:24.639 (Completed),Completed
Schedule Large Reports,2017-08-28T08:13:00-07:00,Schedule Large Reports - 08/28/2017 08:13:31.061 (Completed),Completed
Schedule Large Reports,2017-08-28T09:00:00-07:00,Schedule Large Reports - 08/28/2017 09:00:23.663 (Completed),Completed
Schedule Large Reports,2017-08-28T09:00:00-07:00,Schedule Large Reports - 08/28/2017 09:00:42.716 (Completed),Completed
